business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,5,retail,partnership,rural,2,2,13,2,2,0,1,1,833196,193180,6795067,3279039,125796,419497,186,719,177710,196396,349,3,106602,2,0,0,2,47766,21017,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,1,retail,partnership,suburban,6,1,47,0,0,1,1,1,498681,58358,1003529,478509,78740,304562,149,665,131474,126263,554,9,583506,0,0,0,0,22122,17255,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,19,services,partnership,urban,5,1,28,0,0,1,0,1,237933,35414,773335,267189,31772,126268,156,784,62617,67974,549,2,179554,0,0,0,0,16851,11796,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,services,company,suburban,5,3,24,0,0,0,1,1,309265,27243,2722008,619963,28155,78886,65,75,88338,84866,545,4,285452,0,0,0,0,48004,26402,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,partnership,urban,8,3,37,2,1,1,1,1,891876,207933,2962053,690107,73094,198803,37,204,206607,166233,813,9,103779,0,0,0,1,6483,1102,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,9,services,partnership,suburban,9,4,25,0,0,1,0,1,532324,104399,4719478,2153477,32753,45312,65,96,124255,99662,318,2,67106,2,1,1,1,7342,3891,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,4,services,company,suburban,4,4,36,0,0,1,1,0,517196,116479,3984501,1036650,36320,144462,96,381,113521,94144,619,2,141106,0,0,0,0,26046,16669,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,10,services,company,suburban,3,4,42,0,0,0,1,1,621029,43725,4330753,634138,97023,320065,144,165,173847,165980,521,7,407736,1,0,0,0,4853,1504,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,3,retail,partnership,suburban,6,2,39,1,0,1,1,0,731571,127020,4643501,539760,37305,129381,34,94,161259,172303,542,9,704880,0,1,2,0,28100,8992,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,8,hospitality,partnership,urban,9,3,44,0,0,1,1,1,566450,108854,2927976,1250671,62286,206636,159,272,118638,98192,348,1,84246,0,0,0,0,30780,3694,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,14,services,sole trader,urban,2,4,45,0,1,1,0,1,872177,137636,4627474,984569,67555,298830,129,738,180010,206606,982,2,102502,2,0,0,0,19427,7965,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,11,retail,partnership,suburban,1,3,6,0,1,0,1,1,427150,40446,3560435,1042415,35440,162320,141,312,106213,106883,815,9,646731,0,1,2,1,43247,22488,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,2,manufacturing,company,rural,5,3,12,1,2,0,1,0,631185,51178,1373367,198425,40412,78803,175,566,162152,172526,308,2,20706,2,0,0,0,44289,23473,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,1,hospitality,partnership,urban,2,2,35,1,1,1,1,0,794353,190285,4058637,1142416,61985,179130,142,431,219838,245897,466,6,185772,0,0,0,0,29019,23796,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,7,retail,partnership,rural,3,4,31,2,2,0,1,1,973435,241222,4081682,706987,152665,846783,105,257,274558,317984,495,2,147218,1,0,0,0,6232,2555,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,5,retail,company,rural,7,2,25,0,0,1,1,0,786393,117791,5637614,2171527,47878,215357,150,756,171960,204518,414,3,266076,0,2,6,0,22210,3554,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,13,retail,company,urban,2,2,27,0,1,1,1,0,385623,39623,3096798,1383280,39627,152944,106,218,91390,97187,959,3,71031,2,0,0,0,28585,6289,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,16,hospitality,partnership,rural,2,3,10,1,0,0,1,0,163282,37474,457680,116456,7921,18241,177,585,43758,47743,992,5,103600,0,0,0,0,43677,31011,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,partnership,urban,8,3,23,2,0,1,1,0,273749,17120,1822325,271612,30211,155827,179,1032,58452,69491,641,3,117414,0,1,2,0,16200,10854,1,0.13,2024-09-30,2024-10-01,2024-09-30
medium,17,services,sole trader,rural,8,3,3,1,0,1,1,0,778367,103636,3296438,1236103,34043,177271,65,139,212496,175862,412,9,213417,0,0,0,0,30959,15480,1,0.06,2024-09-30,2024-10-01,2024-09-30
large,14,hospitality,sole trader,suburban,3,4,39,0,0,1,0,1,403640,41495,1358666,457353,22827,131077,140,460,99511,103066,995,1,66713,0,0,0,0,33118,6955,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,11,services,partnership,urban,7,1,10,0,1,1,1,1,564496,110749,3864658,903132,75440,393759,187,477,135899,137887,789,7,681814,0,1,1,0,11120,5671,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,2,manufacturing,partnership,rural,2,3,17,0,0,1,0,1,806716,154676,5953275,1237834,74953,213323,20,43,209252,238025,488,7,679938,0,0,0,0,21084,10331,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,14,manufacturing,sole trader,suburban,6,2,30,0,0,1,1,0,755409,127679,3317532,401818,71244,378569,13,14,195887,195771,374,5,406595,0,0,0,0,45521,7283,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,6,services,partnership,urban,0,2,22,0,0,0,1,0,128471,31987,732191,275793,14643,46152,12,36,35611,30777,580,3,33672,0,1,2,0,43350,17340,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,15,manufacturing,sole trader,urban,4,4,27,0,0,1,1,1,421140,104096,2880923,689116,23790,142157,19,35,114996,127013,461,8,34368,0,0,0,0,9498,7218,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,3,retail,sole trader,urban,8,3,15,0,0,0,0,0,61068,4743,200871,54357,9828,46595,104,269,13704,16444,387,8,295552,0,0,0,0,21632,10167,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,partnership,urban,9,5,21,0,1,1,0,1,269193,47148,804948,299839,26444,62012,147,565,61706,51835,488,5,408180,0,0,0,0,44153,16337,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,17,manufacturing,partnership,suburban,7,4,15,0,1,0,1,1,239507,47143,1652401,186871,38447,216845,135,292,63959,70939,868,4,351968,0,0,0,0,16555,10099,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,company,urban,3,3,1,0,0,1,1,0,842997,95248,7052711,2299511,100324,268322,127,650,225071,215731,484,5,272360,0,0,0,0,2386,1790,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,5,retail,partnership,rural,8,3,47,0,0,0,0,0,794554,45521,2612324,952781,62395,346943,136,500,184703,188739,680,1,79536,0,1,2,0,45274,8602,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,company,suburban,5,2,26,0,1,1,1,1,324312,22851,2203156,630204,44153,47199,86,407,80367,77815,654,7,173152,0,0,0,0,27794,13619,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,19,retail,partnership,urban,6,4,4,0,1,1,1,0,838356,119222,3676332,666470,73208,266544,26,78,219341,218053,629,2,11756,0,1,3,0,12066,4464,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,1,services,company,rural,4,3,28,0,0,1,1,0,801225,143629,6761946,765001,45187,84881,181,243,206581,180908,670,7,462770,1,0,0,0,30731,8297,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,3,manufacturing,partnership,rural,5,2,2,0,1,0,1,0,178140,16664,790569,252529,9970,56790,66,72,50801,54771,822,4,239988,0,0,0,0,5734,1606,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,company,suburban,7,5,37,1,1,0,1,0,398493,68413,3622604,987495,38064,87562,107,357,86876,101694,700,1,62246,0,1,1,0,11016,5618,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,partnership,urban,1,3,47,2,0,0,1,1,68966,14071,323078,109978,5039,17193,106,223,15511,14996,550,2,174216,0,0,0,1,26296,8941,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,14,retail,partnership,urban,7,4,32,0,0,1,0,0,267062,36553,2421750,1078240,31586,45633,61,273,73312,67544,744,9,167346,0,1,3,0,33451,8697,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,1,hospitality,sole trader,urban,1,3,34,1,0,1,0,1,142828,35118,342554,59167,9695,23415,192,1058,33350,34828,991,1,52113,0,0,0,0,31620,13597,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,partnership,rural,6,3,49,0,1,1,0,0,456446,40851,1209287,439454,28124,72021,30,56,134103,146206,958,5,48580,0,0,0,0,20980,7343,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,company,rural,1,2,35,0,0,1,1,1,959412,72028,4911397,714678,102140,549963,182,221,273495,305031,468,4,221824,0,0,0,0,1918,211,1,0.11,2024-09-30,2024-10-01,2024-09-30
medium,6,services,company,rural,1,3,21,0,1,0,1,0,432898,41597,3728080,986027,18653,53192,108,179,112489,110063,300,2,58668,0,2,6,0,7504,5103,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,15,services,sole trader,suburban,1,4,36,0,1,0,1,1,733029,96797,1710986,439288,81214,143386,53,127,218949,262176,797,2,197102,0,0,0,2,11144,4680,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,1,hospitality,company,rural,6,5,33,1,0,1,1,0,829858,127268,6741735,2901722,70833,188631,24,100,208889,248087,300,4,49564,0,1,3,0,22943,3212,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,1,manufacturing,sole trader,urban,4,4,43,0,1,0,1,0,784381,155637,5501919,2502768,117709,136418,75,114,171538,188506,768,4,340192,0,1,1,0,47521,18058,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,7,manufacturing,sole trader,urban,8,1,24,3,0,1,1,1,683045,92190,2467275,540541,65398,167422,162,451,155484,166999,959,9,324594,1,0,0,0,45868,36694,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,13,hospitality,partnership,suburban,6,5,6,0,0,1,1,1,699008,61109,6017963,2336671,31001,118175,15,65,194202,212549,540,9,382500,0,1,2,0,15390,4771,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,company,rural,3,2,34,2,2,0,1,0,693159,88301,2768375,910671,32372,79800,18,25,201962,235725,557,6,168426,0,0,0,0,5612,3928,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,partnership,urban,7,3,37,1,1,1,1,0,511121,34168,4780574,1554735,63117,253853,97,184,127433,113318,495,2,161480,1,0,0,1,19193,4990,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,13,retail,company,rural,3,2,48,1,0,0,1,0,665144,112646,2334841,1017551,102243,552152,150,312,136168,116012,326,7,448714,1,0,0,0,17097,5129,1,0.11,2024-09-30,2024-10-01,2024-09-30
medium,4,retail,company,rural,5,2,47,1,0,1,1,0,716644,158582,3351984,508194,66046,368016,185,703,188581,154197,570,2,180956,0,0,0,2,43084,24558,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,sole trader,rural,1,5,17,0,0,1,1,1,104604,5418,311239,123436,13785,39624,177,942,25882,23405,830,6,361296,1,0,0,0,36659,8065,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,17,retail,sole trader,suburban,6,3,15,0,0,1,1,1,535777,58844,4282270,854635,83547,463874,15,24,151828,178415,747,2,99672,1,1,3,0,39921,21158,0,0.05,2024-09-30,2024-10-01,1900-01-01
large,4,manufacturing,company,urban,0,3,20,0,0,0,1,0,338861,20624,1160343,345359,29147,150407,18,37,72739,74562,562,2,69124,0,0,0,0,19755,6717,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,2,retail,sole trader,urban,3,2,29,1,0,0,0,1,809299,128696,4434872,2145139,97623,134442,64,205,186817,191125,613,1,99132,0,0,0,0,6010,1983,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,13,services,partnership,urban,7,3,20,0,0,0,1,0,402092,62216,3145317,1263718,25779,40946,139,553,86873,76569,647,6,129708,0,0,0,0,35678,6779,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,18,hospitality,partnership,urban,0,4,3,0,1,1,1,0,539849,84368,1252311,428358,61958,105910,97,304,157402,134306,883,1,49852,1,0,0,0,8970,6279,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,6,hospitality,company,urban,0,5,44,1,1,1,1,0,569044,75551,2831259,1048286,66679,342317,60,307,158663,189967,417,1,52283,1,1,3,0,32788,21640,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,15,retail,sole trader,rural,3,1,21,0,0,1,1,1,541804,125188,3564192,1165642,71354,371137,77,219,110632,101255,784,7,441273,0,0,0,0,31593,16744,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,company,suburban,8,5,49,2,1,1,0,0,261179,16593,1712850,211447,26034,100364,142,703,74511,64813,739,9,183555,0,1,1,0,13777,7302,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,partnership,urban,8,2,12,0,1,0,1,0,670162,162862,5303479,1208863,100592,375901,166,983,166235,194481,444,2,51460,0,1,3,0,47906,10539,1,0.06,2024-09-30,2024-10-01,2024-09-30
large,16,manufacturing,partnership,rural,0,1,48,0,0,1,1,0,322920,77663,920071,374236,41906,168377,51,243,85088,84515,678,7,449330,0,1,1,0,24945,22450,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,4,hospitality,sole trader,suburban,6,1,26,0,0,1,1,0,700484,155417,5160174,1667914,86008,490316,178,366,162366,157802,624,2,48750,0,1,3,0,13862,12337,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,9,manufacturing,company,suburban,3,1,8,0,0,1,1,0,350258,28732,1984086,899879,53895,95515,153,498,94682,105142,441,9,277677,0,1,1,0,41276,32608,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,11,retail,sole trader,rural,8,3,35,0,2,0,1,1,487216,72059,3941955,988518,68057,91646,120,221,140993,155405,842,5,246855,0,0,0,1,40659,24802,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,11,services,company,suburban,6,1,47,0,1,0,1,1,679888,69311,1680028,691991,44718,139384,159,266,181177,213611,743,3,23871,0,0,0,0,9050,5249,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,6,services,partnership,suburban,1,1,35,0,0,0,1,0,449946,97363,1050615,351915,61925,106677,116,251,107485,121896,757,7,629251,0,1,2,0,42460,18682,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,3,services,partnership,rural,5,2,26,0,0,1,0,1,357686,18828,2243407,270800,22417,26404,172,568,91063,109140,839,4,213436,0,1,1,1,1994,459,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,retail,sole trader,urban,0,3,49,2,0,0,1,0,282199,53104,933555,125862,23679,101006,43,245,62248,55557,530,2,73504,1,0,0,0,19540,4299,1,0.13,2024-09-30,2024-10-01,2024-09-30
large,15,services,partnership,suburban,6,2,19,0,1,1,1,0,839601,177840,8003898,3292835,134824,524026,35,192,237156,280307,810,2,110294,0,1,2,0,8000,5280,0,0.09,2024-09-30,2024-10-01,1900-01-01
large,2,retail,partnership,urban,5,3,48,0,0,1,0,0,514695,48049,4942421,1476832,45339,257117,115,168,109679,110922,907,1,26508,0,0,0,0,1343,591,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,3,retail,company,suburban,8,4,37,1,0,1,1,1,805666,176816,5687096,2369698,105335,292225,32,116,163324,139033,496,5,372165,0,0,0,0,20209,16167,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,company,rural,2,3,15,0,1,1,0,1,607770,52650,1710786,187675,38920,39937,185,795,136111,152760,616,6,190896,0,1,2,0,7004,6093,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,5,services,partnership,suburban,4,2,42,0,0,1,1,1,361197,63761,3280690,946670,57640,91507,184,759,73075,64937,937,2,131708,0,1,3,0,31073,8700,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,14,services,company,suburban,6,3,21,1,0,1,1,1,968439,153848,7090982,2404980,131800,436996,136,603,223205,238671,344,8,61736,0,1,3,0,3058,917,1,0.07,2024-09-30,2024-10-01,2024-09-30
medium,18,hospitality,partnership,suburban,2,2,12,1,0,1,1,0,443567,77755,4137103,1614571,68874,132881,100,287,90914,96210,721,8,785600,0,0,0,0,6867,5494,1,0.1,2024-09-30,2024-10-01,2024-09-30
medium,3,hospitality,company,urban,9,4,29,0,0,1,1,1,586812,116945,3552131,1295190,26788,36623,155,866,173182,165247,368,3,222102,0,2,6,0,19639,14140,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,17,services,company,suburban,1,4,31,2,2,0,1,1,824837,100683,7648715,1692379,127668,671452,111,192,224120,188378,790,4,61436,0,1,2,0,5430,4235,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,15,services,sole trader,rural,7,3,10,0,3,1,1,0,829736,200537,1704486,599827,51198,263177,160,630,213045,247147,866,6,148776,0,0,0,1,33616,27901,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,company,rural,8,3,4,0,0,1,1,1,925065,197177,2915585,335145,108263,596698,126,382,269815,301374,517,5,368870,1,0,0,0,6790,3802,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,17,services,partnership,rural,8,5,34,0,0,1,1,0,909467,139885,8407869,2371519,60310,162335,76,286,234671,204636,850,2,187624,1,1,3,0,8239,6014,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,15,manufacturing,partnership,rural,8,4,46,0,0,1,1,0,863356,56156,7487500,3056621,127777,641414,150,369,231977,196158,614,2,140504,0,0,0,0,7932,1983,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,1,hospitality,partnership,suburban,0,4,8,0,0,1,0,0,734236,36995,4078668,966636,63014,360285,113,404,152018,141613,569,4,199108,0,0,0,0,8419,1515,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,9,services,sole trader,suburban,7,4,11,0,0,0,1,0,429310,75710,2496180,1033821,56035,63690,145,297,117363,94292,779,6,286218,0,0,0,0,8742,3235,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,16,hospitality,company,rural,2,3,22,0,0,1,1,1,314134,53525,2739437,543819,31423,33337,141,787,83009,73660,921,2,53498,0,0,0,0,38460,27691,2,0.08,2024-09-30,2024-10-01,2024-09-30
small,6,retail,company,suburban,6,4,19,0,2,1,1,1,512347,103959,2349553,899644,43420,168431,69,253,130616,109103,750,5,13750,1,0,0,0,18693,10094,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,18,services,partnership,rural,2,4,12,1,1,1,1,0,98056,15217,825334,110471,9068,39569,119,231,22043,19891,593,8,450416,1,0,0,1,47238,29288,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,7,hospitality,sole trader,urban,2,1,4,0,1,1,0,0,457897,64427,2882623,1062403,56357,68739,103,529,124298,116450,588,9,198657,0,0,0,0,5726,1661,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,14,hospitality,sole trader,rural,6,4,13,0,0,1,1,1,181476,11521,1718739,776398,17991,62000,58,257,46608,49912,384,7,356916,0,0,0,0,28295,8206,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,13,manufacturing,partnership,suburban,6,5,38,2,1,0,1,0,943988,56136,7925498,3534783,120081,576960,108,204,210726,204082,594,5,477385,0,1,2,0,43182,12955,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,8,hospitality,partnership,rural,7,2,12,1,1,0,1,1,100825,23311,357859,171888,6807,18574,30,59,20817,19722,636,5,172845,0,1,2,0,16314,6362,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,5,services,company,rural,5,2,45,1,0,1,1,0,681453,112522,3631980,1806945,91405,507166,161,572,176041,201577,763,8,213296,2,0,0,0,3181,2036,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,19,retail,company,urban,2,1,44,0,1,1,0,0,241976,12836,1813123,394744,19476,92220,111,580,56856,64950,375,9,434592,0,0,0,1,41684,29179,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,partnership,rural,3,3,26,1,0,1,1,1,409836,44056,1414998,649941,63214,169001,151,715,114545,133039,897,9,654489,0,0,0,0,18629,3912,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,9,hospitality,partnership,urban,7,3,1,0,0,1,1,0,722191,116998,5008357,1689209,91000,374320,14,52,155739,178182,405,1,25147,0,0,0,0,27788,23898,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,2,retail,company,rural,4,2,17,2,1,0,1,0,249762,28265,976682,416370,34207,156178,68,379,58130,58518,826,4,222360,0,1,1,1,3407,920,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,1,hospitality,partnership,suburban,4,2,31,1,2,0,1,0,163054,39451,1133275,385761,9780,32760,26,132,44448,49567,951,6,241326,0,0,0,0,26894,21784,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,16,services,sole trader,urban,7,1,37,0,1,1,1,1,527535,119915,3143491,1110289,68172,229086,94,352,134670,160035,733,5,246065,0,0,0,1,7536,3994,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,company,rural,2,5,41,0,2,1,1,0,197820,27746,1616611,377698,27840,66096,142,180,53883,61169,892,4,24072,2,1,1,0,34514,6558,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,17,hospitality,company,suburban,6,4,34,3,1,1,1,0,268426,56253,720213,183421,35072,168967,132,522,69187,70458,527,3,38331,0,0,0,0,30310,17580,2,0.14,2024-09-30,2024-10-01,2024-09-30
small,7,services,sole trader,suburban,8,2,1,1,0,1,0,1,130403,8531,444024,71418,11637,30323,94,132,27050,25633,718,3,104616,0,0,0,1,6515,5017,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,5,retail,partnership,rural,9,2,25,0,0,1,1,1,272074,60682,1249437,392333,34998,209937,144,465,63777,70879,682,2,45592,0,0,0,0,29586,25740,1,0.06,2024-09-30,2024-10-01,2024-09-30
medium,10,manufacturing,sole trader,suburban,9,3,48,0,0,1,1,0,509494,93266,3879329,1031000,71052,112648,157,730,134719,159796,643,5,400935,0,0,0,0,20566,18509,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,4,services,sole trader,urban,0,5,29,0,0,1,1,1,760266,181996,4943569,2355022,58958,339618,152,741,154196,145476,836,8,377368,0,0,0,0,20613,10306,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,4,services,sole trader,suburban,2,4,38,1,0,0,1,0,785967,146931,5330250,1030136,39387,82825,85,178,195108,184421,803,6,556146,0,0,0,0,10827,3681,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,3,retail,company,rural,5,2,11,1,0,1,1,0,423577,63587,2339031,611221,33487,194162,144,322,121504,134284,548,4,5104,0,2,4,0,38749,14725,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,12,services,partnership,suburban,4,4,8,0,1,1,1,1,529198,88757,4037908,517102,38081,129210,115,361,135822,147133,788,7,510937,0,1,3,0,26450,7142,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,7,services,company,urban,9,4,20,2,0,1,1,0,503397,105627,2805747,730118,24963,119254,130,373,105859,96939,618,7,105448,1,0,0,0,28899,8381,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,sole trader,suburban,8,2,15,0,0,1,1,1,679172,55192,4720239,1911824,52039,74157,159,328,153008,158149,316,2,112918,0,0,0,2,15022,3004,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,7,services,partnership,rural,5,5,25,2,2,1,1,1,477628,69254,3851937,1512307,48278,139802,164,206,126922,106109,910,5,401525,0,0,0,0,31833,8277,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,8,retail,sole trader,urban,2,5,31,0,1,1,1,0,357080,53507,2952023,894340,31088,168069,173,513,93404,93404,484,1,40687,0,1,1,0,8534,5974,1,0.08,2024-09-30,2024-10-01,2024-09-30
large,4,manufacturing,company,suburban,6,1,24,1,0,1,1,1,920684,128546,6675239,2462554,145286,733757,37,125,252621,228599,860,3,126564,0,0,0,2,3611,794,2,0.11,2024-09-30,2024-10-01,2024-09-30
small,9,services,sole trader,rural,4,1,10,3,0,1,1,0,127889,12657,1028292,123614,13480,48197,31,121,32820,33843,844,2,49914,0,0,0,0,28940,13023,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,17,hospitality,sole trader,suburban,0,2,10,1,2,1,1,1,880670,77684,1817462,579953,83750,259064,151,801,234116,223563,505,3,223635,0,0,0,0,15564,3735,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,11,retail,partnership,rural,4,2,24,0,1,1,1,1,792962,137435,3185530,1105201,120206,546034,36,70,189971,165928,475,7,411054,0,0,0,0,43186,32821,2,0.15,2024-09-30,2024-10-01,2024-09-30
